"Movie","Netflix","Hulu","Prime.Video","Disney.","imdb_title_id","date_published","genre","duration","description","weighted_average_vote","total_votes","mean_vote","allgenders_0age_avg_vote","allgenders_0age_votes","allgenders_18age_avg_vote","allgenders_18age_votes","allgenders_30age_avg_vote","allgenders_30age_votes","allgenders_45age_avg_vote","allgenders_45age_votes"
"20,000 Leagues Under the Sea",0,0,1,1,"tt0046672","1955-09-12","Adventure, Drama, Family",127,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",7.2,28578,7.3,7.7,9,7.2,2295,7.2,11260,7.3,8556
"20,000 Leagues Under the Sea",0,0,1,1,"tt0006333","1916-12-24","Action, Adventure, Sci-Fi",105,"A French professor and his daughter accompany Captain Nemo on an adventure aboard a submarine.",6.2,1501,6.9,5,2,6,92,6.2,434,6.2,683
"2012",1,0,0,0,"tt1190080","2009-11-13","Action, Adventure, Sci-Fi",158,"A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.",5.8,347291,5.9,5.9,174,5.8,80880,5.7,156876,5.8,36297
"20th Century Women",1,0,0,0,"tt4385888","2017-01-20","Comedy, Drama",119,"The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",7.3,38690,7.4,7.6,41,7.7,9358,7.2,13324,7,5085
"21",1,0,0,0,"tt0478087","2008-04-18","Crime, Drama, History",123,"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.",6.8,225698,6.9,6.7,48,7,52353,6.7,113814,6.6,17541
"21 Days",0,0,1,0,"tt0032179","1940-01-07","Drama",72,"After Larry Darrent accidentally kills his lover's blackmailing husband, someone else is arrested for the crime. Larry and Wanda have just three weeks together before the trial and if the ...",6.1,879,6.3,5,1,6.3,65,6,246,6.2,392
"23 Blast",0,0,1,0,"tt2304459","2014-10-24","Drama, Family, Sport",98,"When a high school football star is suddenly stricken with irreversible total blindness, he must decide whether to live a safe handicapped life or bravely return to the life he once knew and the sport he still loves.",6.5,1700,6.9,3.7,3,6.7,389,6.1,524,6.1,258
"23:59",1,0,0,0,"tt2100376","2011-11-03","Horror",78,"An army recruit was found dead during a 24km road march. After the death of the recruit, strange things started to happen, haunting all the soldiers in the barracks.",4.6,802,5,1,1,4.4,132,4.8,335,4.5,177
"24 Hour Love",0,1,1,0,"tt2622420","2013-03-19","Drama",98,"The greatest feeling in the world is when you learn to love! Follow the stories of seven everyday people as they experience laughter, life and matters of the heart. The all-star cast will ...",3.8,149,4.1,6,2,5.2,12,3.4,54,4,46
"24 Hours to Live",1,0,0,0,"tt5442456","2018-07-25","Action, Sci-Fi, Thriller",93,"An assassin seeks redemption after being given a second chance at life.",5.8,12069,5.9,5.2,8,5.7,1368,5.7,4932,5.8,2532
"28 Hotel Rooms",0,1,0,0,"tt2124074","2012-11-09","Drama, Romance",82,"A novelist and an accountant meet while they are traveling for work, and though they both are in relationships, their one-night stand could become something more.",5.8,2996,6.1,7,1,5.7,432,5.7,1367,5.8,649
"3",0,0,1,0,"tt2123129","2012-03-30","Drama, Mystery, Romance",145,"Ram and Janani's three stages of love - their attraction for each other during their school days, their love at college days, and the relationship when they mature, are explored in this romantic tale.",7.2,3960,7.5,9.5,6,7.5,1520,6.8,1113,5.4,74
"3 Generations",1,0,0,0,"tt4158624","2016-11-24","Drama",92,"After Ray decides to transition from female to male, Ray's mother, Maggie, must come to terms with the decision while tracking down Ray's biological father to get his legal consent.",5.9,5787,6,4.5,11,6.1,1281,5.7,1932,5.8,815
"3 Idiots",1,0,1,0,"tt1187043","2009-12-25","Comedy, Drama",170,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",8.4,332217,8.5,8.3,371,8.7,105026,8.2,101928,7.2,10089
"3 Men and a Baby",0,0,0,1,"tt0094137","1988-03-04","Comedy, Drama, Family",102,"Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends.",6,46737,6.1,7.7,3,6.2,3159,6,21755,6,10121
"3 Men and a Little Lady",0,0,0,1,"tt0098966","1990-11-21","Comedy, Drama, Family",104,"Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel.",5.5,22266,5.6,7,1,6,1452,5.4,11126,5.2,4314
"3 Nights in the Desert",0,0,1,0,"tt2123884","2014-01-04","Drama",90,"THE BIG CHILL meets THE GRADUATE. What could have been? What might have been? Reunions can be exciting, frustrating, exhilarating, nostalgic, one life given over to practicality while ...",5.1,1361,6.1,6,2,5.1,107,5.4,717,4.4,298
"3022",1,0,0,0,"tt9465600","2019-11-22","Sci-Fi",91,"A group of astronauts living in the haunting emptiness of deep space awake to find earth has suffered an extinction level event.",4.6,3098,5.3,4,2,4.1,150,4.3,772,4.5,733
"4 latas",1,0,0,0,"tt8242160","2019-03-01","Comedy, Drama",105,"Tocho, Jean Pierre and Ely travel from Spain to Mali to meet Ely's dying father for the last time.",5.9,2308,6.1,5.3,5,6,233,5.9,869,5.9,509
"40 Days and Nights",0,0,1,0,"tt2439946","2012-11-27","Action, Adventure, Sci-Fi",86,"When a colossal tectonic shift causes the sea level to start rising, a microbiologist gathers the DNA of as many species as she can, while the military creates an ""ark"" in a desperate attempt to preserve life on Earth.",2.4,1971,2.7,7,1,1.9,197,2.4,775,2.6,654
"40 Nights",0,0,1,0,"tt4473806","2016-06-07","Drama",96,"""40 Nights"" is the first of the QUEST TRILOGY - films sharing alike themes of sacrifice and faith. These films focus on less known events from the biblical age. The first film examines the ...",3.1,466,2.7,2,2,4.9,20,3.6,64,4.8,82
"47 Meters Down",1,0,0,0,"tt2932536","2017-05-25","Adventure, Drama, Horror",89,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",5.6,47617,5.7,5.3,58,5.6,8517,5.6,17715,5.7,5717
"47 Meters Down: Uncaged",0,0,1,0,"tt7329656","2020-07-01","Adventure, Drama, Horror",90,"Four teen girls diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.",5,18686,5.1,4.5,26,4.9,2954,4.9,6874,5,2428
"5 cm",1,0,0,0,"tt2713324","2012-12-12","Adventure, Drama, Romance",125,"Five best friends try to find out what true friendship is by climbing Mount Semeru, the highest peak in Java.",7.2,1709,7.6,6.6,7,7.2,605,6.9,370,4,36
"5 Weddings",0,0,1,0,"tt1971310","2018-10-26","Comedy, Drama, Romance",90,"An American journalist travels to India to cover Bollywood weddings, only to uncover a mosaic of cultural clashes, transgender tangles and lost loves with her travels culminating at a destination where the only journey is the one within.",3.5,408,3.8,4,3,3.4,92,3.3,123,4.6,39
"50/50",0,1,0,0,"tt1306980","2012-03-02","Comedy, Drama, Romance",100,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",7.6,311992,7.7,7.5,73,7.8,88382,7.6,147424,7.4,19899
"500 MPH Storm",0,0,1,0,"tt2518848","2013-11-01","Action, Adventure, Drama",86,"When an energy experiment goes haywire, a rash of massive hurricanes rips across North America. A scientist must get his family to safety before the hurricanes merge, creating a ""hypercane"" with the power to wipe America off the map.",2.2,1870,2.7,5,1,1.8,190,2.1,661,2.3,619
"5ive Girls",0,0,1,0,"tt0494199","2006-10-10","Horror, Thriller",95,"Five wayward teenage girls are sent to a reformatory and discover they possess unique powers to battle the ancient demon, Legion, which holds thrall over the sinister institution.",4.4,3271,4.8,4,1,4.6,363,4.3,1620,4.5,756
"6-5=2",1,0,1,0,"tt3394510","2013-11-29","Horror, Thriller",105,"Six friends plan for a trek to an undisclosed mountain in Western ghats.",5.9,818,6.6,5,1,6.2,228,5.6,250,5.6,31
"6 Balloons",1,0,0,0,"tt6142496","2018-04-06","Drama",74,"A woman (Jacobson) learns her brother (Franco) has relapsed on heroin.",5.8,3473,5.9,5,5,6.1,866,5.7,1093,5.5,344
"6 Below: Miracle on the Mountain",0,1,0,0,"tt5503688","2018-02-08","Adventure, Biography, Drama",98,"An adrenaline seeking snowboarder gets lost in a massive winter storm in the back country of the High Sierras where he is pushed to the limits of human endurance and forced to battle his own personal demons as he fights for survival....""",5.7,6100,5.9,5.8,5,5.9,709,5.7,2563,5.7,1094
"6 Days",1,0,0,0,"tt4703048","2017-09-07","Action, Drama, History",94,"Based on the Iranian Embassy siege of 1980, this action-thriller dramatizes a six-day standoff between armed Iranian Arabs and SAS soldiers ready for a counterattack.",6.2,17469,6.3,6.5,13,6.2,2498,6.1,6669,6.3,3136
"6 Underground",1,0,0,0,"tt8106534","2019-12-13","Action, Thriller",128,"Meet a new kind of action hero. Six untraceable agents, totally off the grid. They've buried their pasts so they can change the future.",6.1,129507,6.3,6,222,6.1,22260,6,44985,6.1,14529
"6 Years",1,0,0,0,"tt3799372","2015-08-18","Drama, Romance",79,"A young couple, bound by a seemingly ideal love, begin to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined.",5.6,11295,5.7,5,18,5.7,4317,5.4,2879,5.3,544
"68 Kill",1,0,0,0,"tt5189894","2017-08-04","Comedy, Crime, Romance",93,"A punk-rock after hours about femininity, masculinity and the theft of $68,000.",6,4694,6.1,6.5,4,6.1,566,6,1845,6,1053
"7 Chinese Brothers",0,0,1,0,"tt3488184","2016-04-13","Comedy",76,"Sharing a small apartment with his sleepy French bulldog, an unmotivated thirty-something slacker lands a job at a Quick Lube, to be close to the shop's beautiful manager. Has he found a new purpose in life? Is there still hope?",5.6,1405,5.8,6,1,6.1,198,5.6,649,5.5,280
"9",1,0,0,0,"tt0472033","2009-09-09","Animation, Action, Adventure",79,"A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.",7.1,131029,7.2,7.1,73,7.1,26104,7,68220,7.1,13510
"93 Days",1,0,1,0,"tt5305246","2016-04-24","Drama",118,"What happens when the deadliest infectious disease know to man arrives in a megacity with over 21 million people .",6,1270,6.2,5,1,5.8,160,5.8,409,6.1,282
"976-Evil II",0,0,1,0,"tt0101256","1992-08-01","Horror",93,"A seemingly harmless telephone service endows an evil teacher with powers from beyond the grave",4.3,1491,4.5,5,1,3.9,80,4.4,697,4.1,403
"A-X-L",1,0,0,0,"tt5709188","2018-10-11","Action, Adventure, Family",100,"A.X.L. is a top-secret, robotic dog who develops a special friendship with Miles and will go to any length to protect his new companion.",5.3,9875,5.6,5.6,8,5.4,1363,5.1,3537,5.4,1699
"Öldür Beni Sevgilim",1,0,0,0,"tt9749604","2019-03-01","Comedy, Romance",104,"Can the excitement of the national lottery save a finished marriage? Or is it the end of that marriage? In this fun comedy, Demet and Okan will learn the answer to this question.",4.4,1306,5.2,10,1,4.3,261,4.4,421,5,67
"A Bad Idea Gone Wrong",0,0,1,0,"tt5212918","2017-12-01","Comedy",85,"Two would-be thieves forge a surprising relationship with an unexpected house-sitter when they accidentally trap themselves in a house they just broke into.",5.8,1043,5.7,6,4,6.4,123,5.8,391,5.5,254
"A Bad Moms Christmas",1,0,0,0,"tt6359956","2017-12-06","Comedy",104,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.",5.6,40110,5.7,5.7,46,5.7,8596,5.4,14563,5.5,3872
"A Beautiful Life",1,0,0,0,"tt1043787","2008-08-14","Drama",81,"A love story about the encounter of two drifting souls. Escaping her abusive past, a woman stays the night with an illegal immigrant friend of a friend. The two get closer and fall in love, but face turmoil.",4.5,363,5.3,6.5,2,5.1,43,4.3,158,4.6,109
"A Bridge Too Far",0,0,1,0,"tt0075784","1977-06-15","Drama, History, War",175,"Operation Market Garden, September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines.",7.4,50793,7.5,7.7,10,7.5,3958,7.4,19707,7.4,15507
"A Bucket of Blood",0,0,1,0,"tt0052655","1959-10-21","Comedy, Crime, Horror",66,"A dim-witted busboy finds acclaim as an artist for a plaster-covered dead cat that is mistaken as a skillful statuette. The desire for more praise soon leads to an increasingly deadly series of works.",6.7,5716,6.8,5.5,6,7,460,6.8,2200,6.5,1863
"A Bug's Life",0,0,0,1,"tt0120623","1999-02-12","Animation, Adventure, Comedy",95,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",7.2,261431,7.3,6.8,204,7.3,66161,7.1,103276,7.2,25605
"A Christmas Carol",0,0,1,0,"tt1067106","2009-12-03","Animation, Drama, Family",96,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",6.8,98606,6.9,6.6,122,6.8,25311,6.7,40754,6.7,9688
"A Christmas Carol",0,0,1,0,"tt0029992","1938-12-16","Drama, Family, Fantasy",69,"On Christmas Eve, Ebenezer Scrooge is visited by the spirit of his former partner, Jacob Marley. The deceased partner was as mean and miserly as Scrooge is now and he warns him to change his ways or face the consequences in the afterlife.",7.5,5902,7.6,10,1,7.2,368,7.3,1590,7.7,2511
"A Christmas Prince",1,0,1,0,"tt7608418","2018-12-25","Comedy, Family, Romance",92,"When a reporter goes undercover as a tutor to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?",5.8,15177,6,6,31,5.8,4057,5.6,4617,6.1,1296
"A Christmas Prince: The Royal Baby",1,0,0,0,"tt10006006","2019-12-05","Family, Romance",84,"It's Christmastime in Aldovia, and a royal baby is on the way. Amber and Richard host royals from a distant kingdom to renew a sacred truce, but when the treaty vanishes, peace is jeopardized and an ancient curse threatens their family.",5.3,3836,5.5,6.5,9,5.2,924,5.2,1209,5.7,330
"A Christmas Prince: The Royal Wedding",1,0,0,0,"tt8709036","2018-11-30","Drama, Romance",92,"A year after helping Richard get to the throne, Amber is about to become his wife. But is she really made to be queen?",5.3,7892,5.5,6,16,5.3,2059,5.1,2393,5.5,606
"A Country Christmas",0,0,1,0,"tt2098799","2013-10-27","Family",91,"When Santa Claus loses his magical powers and becomes stranded in their barn, two children from a small farming community help him save Christmas before it's too late.",5.9,313,6.2,6,2,5.7,32,5.9,73,5.9,110
"A Crooked Somebody",0,1,0,0,"tt5922124","2018-10-05","Crime, Drama, Thriller",102,"An attention-seeking psychic is kidnapped and tries to use the situation to boost his popularity.",6.2,758,6.3,6,2,6.3,42,6.1,261,6.1,271
"A Cry from Within",0,0,1,0,"tt2606614","2014-04-03","Horror, Mystery, Thriller",96,"Sebastien is a psychological horror story about dark secrets destroying people and their families from the inside out.",3.7,286,4.4,5.5,2,4.3,21,3.8,91,3.6,98
"A Doll's House",0,0,1,0,"tt0069988","1973-05-17","Drama",106,"Nora Helmer, years earlier, has committed a forgery in order to save the life of her authoritarian husband Torvald. Now, she is being blackmailed and lives in fear of her husband's finding ...",5.9,534,5.9,6,1,5.7,25,5.7,112,6.2,274
"A Family Affair",1,0,0,0,"tt0028850","1937-03-12","Comedy",69,"Judge Hardy faces problems at work and at home. Powerful men in town are upset with his decisions and want to see him impeached; his daughters, Joan and Marion, have romantic problems; and ...",6.8,571,6.9,7,1,6.5,16,6.5,89,6.9,320
"A Family Man",1,0,0,0,"tt1718924","2017-06-08","Drama",108,"A headhunter whose life revolves around closing deals in a survival-of-the-fittest boiler room, battles his top rival for control of their job placement company -- his dream of owning the company clashing with the needs of his family.",6.5,10155,6.7,6.4,8,6.6,1329,6.4,4080,6.4,1824
"A Farewell to Arms",0,0,1,0,"tt0022879","1932-12-08","Drama, Romance, War",80,"An American ambulance driver and an English nurse fall in love in Italy during World War I.",6.5,4957,6.6,6,1,6.4,348,6.3,1612,6.6,1946
"A Field in England",0,0,1,0,"tt2375574","2013-07-05","Drama, History, Horror",90,"Amid the Civil War in 17th-century England, a group of deserters flee from battle through an overgrown field. Captured by an alchemist, the men are forced to help him search to find a hidden treasure that he believes is buried in the field.",6.3,10668,6.3,6.2,4,6.8,1753,6.3,4822,5.6,2013
"A Flying Jatt",1,0,0,0,"tt5235880","2016-08-25","Action, Adventure, Comedy",151,"Jatt is a reluctant superhero who fights crime and protects people. He meets his match in the evil Raka, who he must vanquish to save the day.",3.1,3647,3.8,4.3,10,3,968,3.1,781,4.6,82
"A Fool There Was",0,0,1,0,"tt0005339","1915-01-12","Drama",67,"A married diplomat falls hopelessly under the spell of a predatory woman.",5.8,783,6,5,1,5.6,71,5.8,261,5.9,292
"A Futile and Stupid Gesture",1,0,0,0,"tt5566790","2018-01-26","Biography, Comedy",101,"In the 1970s and '80s, National Lampoon's success and influence creates a new media empire overseen in part by the brilliant and troubled",6.8,12978,6.9,6.5,11,6.8,2135,6.7,5472,6.7,1855
"A Ghost Story",1,0,0,0,"tt6265828","2017-07-27","Drama, Fantasy, Romance",92,"In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.",6.9,58011,6.8,7.4,72,7.3,13933,6.6,19682,6.1,6092
"A Girl Like Her",0,0,1,0,"tt2523832","2015-03-27","Drama",91,"Jessica Burns enlists the help of her best friend, Brian, in order to document the relentless harassment she's received from her former friend, Avery Keller, one of South Brookdale High School's most popular students.",7,6650,7.4,5.5,9,7.2,1641,6.9,2075,6.9,713
"A Glimpse Inside the Mind of Charles Swan III",1,0,0,0,"tt2044729","2013-03-14","Comedy",86,"A graphic designer's enviable life slides into despair when his girlfriend breaks up with him.",4.8,4946,5.1,6,2,5.1,684,4.9,2713,4.4,771
"A Good Marriage",0,0,1,0,"tt2180994","2016-08-25","Crime, Drama, Thriller",102,"After 25 years of a good marriage, what will Darcy do once she discovers her husband's sinister secret?",5.2,9928,5.3,4.8,4,5.1,1152,5.1,4225,5.5,2263
"A Good Old Fashioned Orgy",0,1,1,0,"tt1231586","2011-10-27","Comedy, Romance",95,"A group of 30-year-olds who have been friends since high school attempt to throw an end-of-summer orgy.",6.1,20980,6.3,4.7,3,6.2,3489,6.2,12333,6,2630
"A Goofy Movie",0,0,0,1,"tt0113198","1996-06-06","Animation, Adventure, Comedy",78,"When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.",6.8,44827,7.1,6.9,38,7,12863,6.8,19774,6.3,2131
"A Guide to Second Date Sex",0,1,0,0,"tt7439748","2020-02-14","Comedy, Romance",98,"Laura and Ryan have been totally destroyed by previous relationships. In the hope of getting it right this time, they go out on a second date having no idea on what they are supposed to do.",5.5,608,5.7,3,1,5.6,108,5.5,184,4.9,92
"A Haunted House",1,0,0,0,"tt2243537","2013-01-17","Comedy, Fantasy, Horror",86,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help.",5,42932,5.5,4.8,39,5.3,12611,4.9,16655,4.6,3211
"A Haunting at Silver Falls",0,0,1,0,"tt1813609","2013-05-28","Horror, Thriller",96,"A small town is haunted by the twin daughters of a wrongfully convicted man. Young Jordan is sent down the path to who the real killer is, only to find the killer is very close to her.",4.8,2685,5.1,4,1,4.6,362,4.6,1141,5,691
"A Killing Affair",0,0,1,0,"tt0095445","1986-02-09","Crime, Drama",100,"The story of a widow (in West Virginia) who takes in a drifter who she believes killed her husband. She begins to fall for him but cannot be sure if she should trust him.",5.7,244,6,6,2,6.4,7,5.5,65,5.7,126
"A Kind of Murder",0,1,0,0,"tt2726552","2016-12-16","Crime, Drama, Mystery",95,"In 1960s New York, Walter Stackhouse is a successful architect married to the beautiful Clara who leads a seemingly perfect life. But his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play cat-and-mouse with a clever killer and an overambitious detective, while at the same time lusting after another woman.",5.3,6719,5.3,5.5,2,5.3,670,5.2,2830,5.4,1600
"A Kiss Before Dying",0,0,1,0,"tt0102220","1991-04-26","Crime, Drama, Mystery",94,"A determined student murders his pregnant secret girlfriend and moves onto her twin sister who gradually becomes suspicious of her new lover.",5.7,4720,5.7,5,2,5.6,121,5.6,1395,5.8,2122
"A Kiss Before Dying",0,0,1,0,"tt0049414","1956-10-17","Crime, Film-Noir, Mystery",94,"A ruthless college student resorts to murder in an attempt to marry an heiress.",6.7,3194,6.8,5.5,2,6.7,110,6.6,836,6.8,1576
"A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman",0,0,1,0,"tt1979172","2013-02-08","Animation, Comedy",85,"An animated, factually incorrect biography of Graham Arthur Chapman, one of the founding members of the comedy group Monty Python.",5.9,1603,6.1,5,2,6.1,221,6,701,5.6,437
"A Life at Stake",0,0,1,0,"tt0047178","1955-03-18","Drama, Film-Noir",78,"An out-of-work architect meets a married woman who has a business proposition for him. The architect begins to suspect the woman's interest in him is not just financial and may actually be deadly.",5.8,558,5.9,6,1,6.3,18,5.7,95,5.8,326
